Flat_CID,CID,MolecularFormula,MolecularWeight,CanonicalSMILES,IsomericSMILES,InChI,InChIKey,IUPACName,XLogP,ExactMass,MonoisotopicMass,TPSA,Complexity,Charge,HBondDonorCount,HBondAcceptorCount,RotatableBondCount,HeavyAtomCount,IsotopeAtomCount,AtomStereoCount,DefinedAtomStereoCount,UndefinedAtomStereoCount,BondStereoCount,DefinedBondStereoCount,UndefinedBondStereoCount,CovalentUnitCount,Volume3D,XStericQuadrupole3D,YStericQuadrupole3D,ZStericQuadrupole3D,FeatureCount3D,FeatureAcceptorCount3D,FeatureDonorCount3D,FeatureAnionCount3D,FeatureCationCount3D,FeatureRingCount3D,FeatureHydrophobeCount3D,ConformerModelRMSD3D,EffectiveRotorCount3D,ConformerCount3D,Fingerprint2D,Title
CID100000191,191,C10H13N5O4,267.24,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,C1=NC(=C2C(=N1)N(C=N2)C3C(C(C(O3)CO)O)O)N,"InChI=1S/C10H13N5O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2,(H2,11,12,13)",OIRDTQYFTABQOQ-UHFFFAOYSA-N,"2-(6-aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol",-1.1,267.09675391,267.09675391,140,335,0,4,8,2,19,0,4,0,4,0,0,0,1,182.4,8.71,1.91,0.96,15,4,4,0,4,3,0,0.6,3,10,AAADccBzuAAAAAAAAAAAAAAAAAAAAWJAAAAsAAAAAAAAAFgB+AAAHgAQCAAACBzhlwYF8L9MFgCgAQZhZACAgC0REKABUCAoVBCDWAJAyEAeRAgPAALTACDwMAIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,"2-(6-Aminopurin-9-yl)-5-(hydroxymethyl)oxolane-3,4-diol"
CID100000206,206,C6H12O6,180.16,C(C1C(C(C(C(O1)O)O)O)O)O,C(C1C(C(C(C(O1)O)O)O)O)O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2",WQZGKKKJIJFFOK-UHFFFAOYSA-N,"6-(hydroxymethyl)oxane-2,3,4,5-tetrol",-2.6,180.06338810,180.06338810,110,151,0,5,6,1,12,0,5,0,5,0,0,0,1,123.3,3.59,2.42,0.65,12,6,5,0,0,1,0,0.6,2.2,10,AAADccBgOAAAAAAAAAAAAAAAAAAAAAAAAAAkAAAAAAAAAAAAAAAAGgAACAAACBSwgAMACAAABgAAAAAAAAAAAAAAAAAAAAAAAAAREAIAAAACQAAFAAAHAAHAYAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Hexose
CID100000214,214,C20H34O5,354.5,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O,"InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)",GMVPRGQOIOIIMI-UHFFFAOYSA-N,7-[3-hydroxy-2-(3-hydroxyoct-1-enyl)-5-oxocyclopentyl]heptanoic acid,3.2,354.24062418,354.24062418,94.8,432,0,3,5,13,25,0,4,0,4,1,0,1,1,293,12.25,4.98,2.02,13,5,2,1,0,1,4,1.6,13.8,10,AAADcfB4OAAAAAAAAAAAAAAAAAAAAYAAAAAAAAAAAAAAAAAAAAAAGgAACAAADRSggAICCAAAAgCIAKDSCAAAAAAgAAAICAEAAAgAFBYAAQAAUAAE4AAIEAOKyOCOgAAAAAAAAAAAAAAAAAAAAIAADAAAAA==,8-iso Prostaglandin E1
CID100000222,222,H3N,17.031,N,N,InChI=1S/H3N/h1H3,QGZKDVFQNNGYKY-UHFFFAOYSA-N,azane,-0.7,17.026549100,17.026549100,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,15.6,0.51,0.51,0.51,1,0,0,0,1,0,0,0.4,0,1,AAADcQACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Ammonia
CID100000232,232,C6H14N4O2,174.20,C(CC(C(=O)O)N)CN=C(N)N,C(CC(C(=O)O)N)CN=C(N)N,"InChI=1S/C6H14N4O2/c7-4(5(11)12)2-1-3-10-6(8)9/h4H,1-3,7H2,(H,11,12)(H4,8,9,10)",ODKSFYDXXFIFQN-UHFFFAOYSA-N,2-amino-5-(diaminomethylideneamino)pentanoic acid,-4.2,174.11167570,174.11167570,128,176,0,4,4,5,12,0,1,0,1,0,0,0,1,130.7,7.45,1.49,0.86,8,2,3,1,2,0,0,0.6,5,10,AAADccBjsAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAQCAAACCjBgAQBCAJAAgAoAACQLAAAAAEAAAAAAIGAAAACABIAgAAAQAAEEAAAAACYEQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,DL-Arginine
CID100000244,244,C7H8O,108.14,C1=CC=C(C=C1)CO,C1=CC=C(C=C1)CO,"InChI=1S/C7H8O/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",WVDDGKGOMKODPV-UHFFFAOYSA-N,phenylmethanol,1.1,108.057514874,108.057514874,20.2,55,0,1,1,1,8,0,0,0,0,0,0,0,1,92.4,3.06,1.36,0.71,3,1,1,0,0,1,0,0.4,1,1,AAADccBgIAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAGgAACAAADACgmAIwAIAAAgCAAiBCAAACAAAgAAAIiAAACIgINiKAERCAcAAkwAEImAeAwCAOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Benzyl Alcohol
CID100000247,247,C5H11NO2,117.15,C[N+](C)(C)CC(=O)[O-],C[N+](C)(C)CC(=O)[O-],"InChI=1S/C5H11NO2/c1-6(2,3)4-5(7)8/h4H2,1-3H3",KWIUHFFTVRNATP-UHFFFAOYSA-N,2-(trimethylazaniumyl)acetate,0.5,117.078978594,117.078978594,40.1,87,0,0,2,1,8,0,0,0,0,0,0,0,1,97,2.87,1.26,1.01,4,2,0,1,1,0,0,0.4,2,2,AAADccBiMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAAAAAAAADBgAQCCAMAAAAIAACQCAAAAAAAAAAAAACIAAACAAAAACAAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Betaine
CID100000271,271,Ca+2,40.08,[Ca+2],[Ca+2],InChI=1S/Ca/q+2,BHPQYMZQTOCNFJ-UHFFFAOYSA-N,calcium(2+),,39.9625908,39.9625908,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,AAADcQAAAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Calcium ion
CID100000297,297,CH4,16.043,C,C,InChI=1S/CH4/h1H4,VNWKTOKETHGBQD-UHFFFAOYSA-N,methane,0.6,16.0313001276,16.0313001276,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,20.6,0.62,0.62,0.62,0,0,0,0,0,0,0,0.4,0,1,AAADcYAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAEAAAAAAAAAAAAAACAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Methane
CID100000298,298,C11H12Cl2N2O5,323.13,C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],C1=CC(=CC=C1C(C(CO)NC(=O)C(Cl)Cl)O)[N+](=O)[O-],"InChI=1S/C11H12Cl2N2O5/c12-10(13)11(18)14-8(5-16)9(17)6-1-3-7(4-2-6)15(19)20/h1-4,8-10,16-17H,5H2,(H,14,18)",WIIZWVCIJKGZOK-UHFFFAOYSA-N,"2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide",1.1,322.0123269,322.0123269,115,342,0,3,5,5,20,0,2,0,2,0,0,0,1,221.6,13.83,1.6,1.21,10,5,3,1,0,1,0,0.8,7,10,AAADccBzOAAGAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgIUCAAADD/hmMYwwILQQgCJAiVSUwCCAAAgAgAoiIAIbIpKNiKAkZHEcABl1gGY2AeQ0KEOCAAAAAAAAAAQAAAAAAAAAAAAAAAAAA==,"2,2-dichloro-N-[1,3-dihydroxy-1-(4-nitrophenyl)propan-2-yl]acetamide"
CID100000303,303,C24H40O5,408.6,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,CC(CCC(=O)O)C1CCC2C1(C(CC3C2C(CC4C3(CCC(C4)O)C)O)O)C,"InChI=1S/C24H40O5/c1-13(4-7-21(28)29)16-5-6-17-22-18(12-20(27)24(16,17)3)23(2)9-8-15(25)10-14(23)11-19(22)26/h13-20,22,25-27H,4-12H2,1-3H3,(H,28,29)",BHQCQFFYRZLCQQ-UHFFFAOYSA-N,"4-(3,7,12-trihydroxy-10,13-dimethyl-2,3,4,5,6,7,8,9,11,12,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthren-17-yl)pentanoic acid",3.6,408.28757437,408.28757437,98,637,0,4,5,4,29,0,11,0,11,0,0,0,1,,,,,,,,,,,,,,0,AAADcfB4OAAAAAAAAAAAAAAAAAAAAYAAAAAwYMAAAAAAAGDAAAAAGgAACAAADxSggAICCAAAAgAIAACQCAAAAAAAAAAAAAEAAAAAEBIAAAAAQAAEAAAAAAGI6PSPgAAAAAAAAADAAAYAADAAAQAACAAAAA==,"Cholan-24-oic acid, 3,7,12-trihydroxy-, (3alpha,5beta,7alpha,12alpha)-"
CID100000305,305,C5H14NO+,104.17,C[N+](C)(C)CCO,C[N+](C)(C)CCO,"InChI=1S/C5H14NO/c1-6(2,3)4-5-7/h7H,4-5H2,1-3H3/q+1",OEYIOHPDSNJKLS-UHFFFAOYSA-N,2-hydroxyethyl(trimethyl)azanium,-0.4,104.107539070,104.107539070,20.2,46,1,1,1,2,7,0,0,0,0,0,0,0,1,91.3,2.9,1.1,1.07,3,1,1,0,1,0,0,0.4,2,1,AAADccBiIAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAHgAACAAAAADhgAYCAAMAAgAAAAAAAAAAAAAAAAAAAAAIAAACEAAAAAAAAAAAAAAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Choline
CID100000311,311,C6H8O7,192.12,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,C(C(=O)O)C(CC(=O)O)(C(=O)O)O,"InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)",KRKNYBCHXYNGOX-UHFFFAOYSA-N,"2-hydroxypropane-1,2,3-tricarboxylic acid",-1.7,192.02700259,192.02700259,132,227,0,4,7,5,13,0,0,0,0,0,0,0,1,132.7,3.98,2.07,1.13,11,7,1,3,0,0,0,0.6,5,10,AAADccBgOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGgAACAAADESAgAAACAAAAgAIAACQCAIAAAAAAAAAAAFAAAABABYAAAAAQAAFIAABAADLJgAKAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Citric Acid
CID100000312,312,Cl-,35.45,[Cl-],[Cl-],InChI=1S/ClH/h1H/p-1,VEXZGXHMUGYJMC-UHFFFAOYSA-M,chloride,0.8,34.9688527,34.9688527,0,0,-1,0,1,0,1,0,0,0,0,0,0,0,1,,,,,,,,,,,,,,0,AAADcQAAAAAEAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Chloride ion
CID100000338,338,C7H6O3,138.12,C1=CC=C(C(=C1)C(=O)O)O,C1=CC=C(C(=C1)C(=O)O)O,"InChI=1S/C7H6O3/c8-6-4-2-1-3-5(6)7(9)10/h1-4,8H,(H,9,10)",YGSDEFSMJLZEOE-UHFFFAOYSA-N,2-hydroxybenzoic acid,2.3,138.031694049,138.031694049,57.5,133,0,2,3,1,10,0,0,0,0,0,0,0,1,105.1,3.22,1.81,0.63,5,2,1,1,0,1,0,0.4,1,3,AAADcYBgMAAAAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAGgAACAAADASAmAAwDoAAAgCIAiDSCAACAAAkIAAIiAEGCMgIJzaCFRKAcUAl4BEImYeIyCCOAAAAAAAIAAAAAAAAABAAAAAAAAAAAA==,Salicylic Acid
CID100000401,401,C3H6N2O2,102.09,C1C(C(=O)NO1)N,C1C(C(=O)NO1)N,"InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)",DYDCUQKUCUHJBH-UHFFFAOYSA-N,"4-amino-1,2-oxazolidin-3-one",-1.5,102.042927438,102.042927438,64.4,92,0,2,3,0,7,0,1,0,1,0,0,0,1,74.2,1.78,1.61,0.6,5,1,2,0,1,1,0,0.4,0.8,1,AAADcYBDMAAAAAAAAAAAAAAAAAAAAWAAAAAAAAAAAAAAAAAAAAAAHgAUAAAACCjhgAYAAABQAAAIAAEQEAAAAAAAAAAgAIGAAAACQAQAAAAAAAACMAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,4-Aminoisoxazolidin-3-one
CID100000444,444,C13H18ClNO,239.74,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,CC(C(=O)C1=CC(=CC=C1)Cl)NC(C)(C)C,"InChI=1S/C13H18ClNO/c1-9(15-13(2,3)4)12(16)10-6-5-7-11(14)8-10/h5-9,15H,1-4H3",SNPPWIUOZRMYNY-UHFFFAOYSA-N,2-(tert-butylamino)-1-(3-chlorophenyl)propan-1-one,3.2,239.1076919,239.1076919,29.1,247,0,1,2,4,16,0,1,0,1,0,0,0,1,189.3,8.11,2.39,0.98,5,1,1,0,1,1,1,0.6,4,10,AAADceByIAAEAAAAAAAAAAAAAAAAAAAAAAAwAAAAAAAAAAABAAAAHgIQAAAADK7BmCQyAILAAACIAqBSAAACAAAkBQAIiIGIAsgIIDKBlzGEIQAgkACIiYcYiICOAAAAIAAAAAAAAABAAAAAAAAAAAAAAA==,Bupropion
CID100000450,450,C18H24O2,272.4,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,CC12CCC3C(C1CCC2O)CCC4=C3C=CC(=C4)O,"InChI=1S/C18H24O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-17,19-20H,2,4,6-9H2,1H3",VOXZDWNPVJITMN-UHFFFAOYSA-N,"13-methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol",4,272.177630004,272.177630004,40.5,382,0,2,2,0,20,0,5,0,5,0,0,0,1,216.6,9.39,1.95,1.07,7,1,2,0,0,4,0,0.6,1.4,10,AAADceB4MAAAAAAAAAAAAAAAAAAAAYAAAAAwYMAAAAAAAGDBAAAAGgAACAAADxSgmAIyBoAAAgCAAiBCAAACAAAgIAAIiAAGCIgINiKCERKAcAAkwBEImAeAwPAPoAABAAAQAADAAAYAACAAAIAADAAAAA==,"13-Methyl-6,7,8,9,11,12,14,15,16,17-decahydrocyclopenta[a]phenanthrene-3,17-diol"
CID100000453,453,C6H14O6,182.17,C(C(C(C(C(CO)O)O)O)O)O,C(C(C(C(C(CO)O)O)O)O)O,"InChI=1S/C6H14O6/c7-1-3(9)5(11)6(12)4(10)2-8/h3-12H,1-2H2",FBPFZTCFMRRESA-UHFFFAOYSA-N,"hexane-1,2,3,4,5,6-hexol",-3.1,182.07903816,182.07903816,121,105,0,6,6,5,12,0,4,0,4,0,0,0,1,131.1,6.64,1.12,0.89,12,6,6,0,0,0,0,0.6,5,10,AAADccBgOAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAGgAACAAACBSggAIAAAAAAgAAAAAAAAAAAAAAAAAAAAAAAAABEAIAAAAAQAAFAAABAAHAYAQAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA==,Hexitol
